"environment_withinhalfmilepark_pop","State","Census_Tract"
24,"AL","01001020100"
91,"AL","01001020200"
49,"AL","01001020300"
38,"AL","01001020400"
24,"AL","01001020500"
13,"AL","01001020600"
38,"AL","01001020700"
16,"AL","01001020801"
2,"AL","01001020802"
4,"AL","01001020900"
1,"AL","01001021000"
14,"AL","01001021100"
31,"AL","01003010100"
0,"AL","01003010200"
36,"AL","01003010300"
22,"AL","01003010400"
14,"AL","01003010500"
2,"AL","01003010600"
84,"AL","01003010701"
1,"AL","01003010703"
0,"AL","01003010704"
11,"AL","01003010705"
20,"AL","01003010800"
4,"AL","01003010903"
17,"AL","01003010904"
8,"AL","01003010905"
0,"AL","01003010906"
2,"AL","01003011000"
0,"AL","01003011101"
16,"AL","01003011102"
18,"AL","01003011201"
13,"AL","01003011202"
35,"AL","01003011300"
25,"AL","01003011401"
16,"AL","01003011403"
40,"AL","01003011405"
87,"AL","01003011406"
69,"AL","01003011407"
93,"AL","01003011408"
14,"AL","01003011501"
8,"AL","01003011502"
4,"AL","01003011601"
42,"AL","01003011602"
0,"AL","01003990000"
22,"AL","01005950100"
30,"AL","01005950200"
3,"AL","01005950300"
6,"AL","01005950400"
9,"AL","01005950500"
11,"AL","01005950600"
5,"AL","01005950700"
44,"AL","01005950800"
86,"AL","01005950900"
26,"AL","01007010001"
28,"AL","01007010002"
35,"AL","01007010003"
53,"AL","01007010004"
8,"AL","01009050101"
9,"AL","01009050102"
22,"AL","01009050200"
18,"AL","01009050300"
9,"AL","01009050400"
23,"AL","01009050500"
26,"AL","01009050601"
17,"AL","01009050602"
15,"AL","01009050700"
8,"AL","01011952100"
0,"AL","01011952200"
0,"AL","01011952500"
0,"AL","01013952700"
4,"AL","01013952800"
0,"AL","01013952900"
1,"AL","01013953000"
9,"AL","01013953100"
0,"AL","01013953200"
0,"AL","01013953300"
3,"AL","01013953400"
3,"AL","01013953500"
49,"AL","01015000200"
77,"AL","01015000300"
36,"AL","01015000400"
87,"AL","01015000500"
98,"AL","01015000600"
40,"AL","01015000700"
92,"AL","01015000800"
31,"AL","01015000900"
25,"AL","01015001000"
51,"AL","01015001100"
36,"AL","01015001201"
71,"AL","01015001202"
52,"AL","01015001300"
6,"AL","01015001400"
21,"AL","01015001500"
0,"AL","01015001600"
16,"AL","01015001700"
8,"AL","01015001800"
60,"AL","01015002000"
0,"AL","01015002101"
31,"AL","01015002102"
8,"AL","01015002103"
59,"AL","01015002200"
2,"AL","01015002300"
8,"AL","01015002400"
3,"AL","01015002501"
0,"AL","01015002502"
17,"AL","01015002600"
0,"AL","01015981901"
0,"AL","01015981902"
100,"AL","01015981903"
14,"AL","01017953800"
11,"AL","01017953900"
2,"AL","01017954000"
0,"AL","01017954200"
0,"AL","01017954300"
23,"AL","01017954400"
13,"AL","01017954500"
63,"AL","01017954600"
23,"AL","01017954700"
31,"AL","01019955701"
18,"AL","01019955702"
26,"AL","01019955800"
7,"AL","01019955900"
38,"AL","01019956000"
14,"AL","01019956100"
0,"AL","01021060101"
0,"AL","01021060102"
9,"AL","01021060200"
9,"AL","01021060300"
0,"AL","01021060401"
0,"AL","01021060402"
37,"AL","01021060500"
0,"AL","01021060600"
8,"AL","01021060700"
4,"AL","01023956700"
8,"AL","01023956800"
3,"AL","01023956900"
