"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Autauga County, AL","01001",33,555304,26,435062,57,555304,53,435062,103,555304,95,435062
"Baldwin County, AL","01003",219,2068601,202,1828157,351,2068601,329,1828157,414,2068601,400,1828157
"Barbour County, AL","01005",14,260163,4.5,130628,15,260163,4.5,130628,37,260163,30,130628
"Bibb County, AL","01007",4.5,225205,4.5,173447,46,225205,44,173447,35,225205,34,173447
"Blount County, AL","01009",47,578029,46,559926,130,578029,127,559926,111,578029,110,559926
"Bullock County, AL","01011",4.5,104001,4.5,28483,12,104001,4.5,28483,10,104001,4.5,28483
"Butler County, AL","01013",4.5,200127,4.5,107463,20,200127,13,107463,27,200127,26,107463
"Calhoun County, AL","01015",75,1154055,62,884598,191,1154055,167,884598,225,1154055,202,884598
"Chambers County, AL","01017",34,337654,25,197428,34,337654,31,197428,72,337654,64,197428
"Cherokee County, AL","01019",24,260281,23,244903,53,260281,51,244903,61,260281,61,244903
"Chilton County, AL","01021",41,440525,39,387708,67,440525,66,387708,70,440525,67,387708
"Choctaw County, AL","01023",4.5,130947,4.5,74682,4.5,130947,4.5,74682,14,130947,12,74682
"Clarke County, AL","01025",16,244991,10,132632,25,244991,18,132632,40,244991,31,132632
"Clay County, AL","01027",17,134371,13,113030,15,134371,14,113030,29,134371,28,113030
"Cleburne County, AL","01029",4.5,149447,4.5,142652,18,149447,18,142652,28,149447,28,142652
"Coffee County, AL","01031",30,515417,23,400850,46,515417,42,400850,76,515417,68,400850
"Colbert County, AL","01033",35,546505,31,447217,52,546505,42,447217,89,546505,84,447217
"Conecuh County, AL","01035",14,125374,4.5,65559,19,125374,13,65559,20,125374,18,65559
"Coosa County, AL","01037",4.5,107550,4.5,72688,12,107550,12,72688,19,107550,17,72688
"Covington County, AL","01039",26,375163,25,320818,42,375163,36,320818,56,375163,52,320818
"Crenshaw County, AL","01041",10,138981,4.5,101611,11,138981,11,101611,20,138981,19,101611
"Cullman County, AL","01043",85,822032,85,797493,181,822032,178,797493,166,822032,165,797493
"Dale County, AL","01045",31,494960,25,376526,49,494960,43,376526,80,494960,76,376526
"Dallas County, AL","01047",29,401861,16,115465,26,401861,20,115465,41,401861,28,115465
"DeKalb County, AL","01049",41,712736,39,670760,181,712736,179,670760,141,712736,141,670760
"Elmore County, AL","01051",45,812868,42,624498,77,812868,70,624498,149,812868,140,624498
"Escambia County, AL","01053",54,374431,33,236182,134,374431,106,236182,65,374431,56,236182
"Etowah County, AL","01055",78,1031673,65,846934,227,1031673,200,846934,183,1031673,172,846934
"Fayette County, AL","01057",11,166697,10,144732,38,166697,33,144732,38,166697,35,144732
"Franklin County, AL","01059",18,315829,14,293291,59,315829,56,293291,49,315829,49,293291
"Geneva County, AL","01061",39,265959,37,234852,40,265959,36,234852,40,265959,37,234852
"Greene County, AL","01063",4.5,84659,4.5,15908,4.5,84659,4.5,15908,11,84659,4.5,15908
"Hale County, AL","01065",4.5,150278,4.5,61784,11,150278,4.5,61784,17,150278,15,61784
"Henry County, AL","01067",15,172354,10,123103,10,172354,4.5,123103,30,172354,28,123103
"Houston County, AL","01069",106,1043391,87,737940,145,1043391,127,737940,152,1043391,141,737940
"Jackson County, AL","01071",36,523336,35,488465,56,523336,56,488465,119,523336,119,488465
"Jefferson County, AL","01073",576,6591512,401,3573492,2193,6591512,1556,3573492,892,6591512,703,3573492
"Lamar County, AL","01075",4.5,140055,4.5,123415,4.5,140055,4.5,123415,14,140055,12,123415
"Lauderdale County, AL","01077",86,927152,71,815298,95,927152,89,815298,135,927152,128,815298
"Lawrence County, AL","01079",26,333165,23,270537,45,333165,42,270537,68,333165,67,270537
"Lee County, AL","01081",96,1568815,68,1128718,129,1568815,115,1128718,194,1568815,166,1128718
"Limestone County, AL","01083",49,928790,44,772192,63,928790,56,772192,130,928790,126,772192
"Lowndes County, AL","01085",4.5,103520,4.5,26988,4.5,103520,4.5,26988,12,103520,4.5,26988
"Macon County, AL","01087",4.5,192055,4.5,33442,13,192055,4.5,33442,18,192055,4.5,33442
"Madison County, AL","01089",203,3570365,177,2517856,543,3570365,454,2517856,568,3570365,497,2517856
"Marengo County, AL","01091",4.5,197096,4.5,93484,13,197096,4.5,93484,23,197096,17,93484
"Marion County, AL","01093",13,300769,13,285195,15,300769,14,285195,61,300769,61,285195
"Marshall County, AL","01095",94,953641,93,901324,166,953641,163,901324,166,953641,160,901324
"Mobile County, AL","01097",327,4139584,244,2504315,647,4139584,498,2504315,634,4139584,528,2504315
"Monroe County, AL","01099",21,216334,4.5,121603,23,216334,13,121603,27,216334,21,121603
"Montgomery County, AL","01101",115,2271431,68,870005,173,2271431,124,870005,242,2271431,161,870005
"Morgan County, AL","01103",95,1195788,85,1011753,201,1195788,183,1011753,234,1195788,219,1011753
"Perry County, AL","01105",10,95715,4.5,29850,4.5,95715,4.5,29850,4.5,95715,4.5,29850
"Pickens County, AL","01107",11,199545,4.5,115875,30,199545,21,115875,23,199545,20,115875
"Pike County, AL","01109",26,331842,13,195423,24,331842,22,195423,51,331842,44,195423
"Randolph County, AL","01111",4.5,227113,4.5,178705,21,227113,16,178705,52,227113,49,178705
"Russell County, AL","01113",54,580441,37,307269,95,580441,77,307269,98,580441,82,307269
"St. Clair County, AL","01115",47,874873,46,777282,251,874873,244,777282,166,874873,159,777282
"Shelby County, AL","01117",141,2097489,126,1770947,392,2097489,374,1770947,288,2097489,270,1770947
"Sumter County, AL","01119",4.5,129605,4.5,33353,4.5,129605,4.5,33353,12,129605,4.5,33353
"Talladega County, AL","01121",42,806665,36,529838,102,806665,93,529838,134,806665,119,529838
"Tallapoosa County, AL","01123",45,408408,36,291423,46,408408,41,291423,64,408408,60,291423
"Tuscaloosa County, AL","01125",117,2045753,91,1352000,311,2045753,267,1352000,234,2045753,208,1352000
"Walker County, AL","01127",56,649045,54,598325,208,649045,196,598325,146,649045,142,598325
"Washington County, AL","01129",4.5,166935,4.5,111322,10,166935,4.5,111322,31,166935,30,111322
"Wilcox County, AL","01131",11,109288,4.5,30698,4.5,109288,4.5,30698,4.5,109288,4.5,30698
"Winston County, AL","01133",18,238932,18,232362,27,238932,27,232362,43,238932,43,232362
"Aleutians East Borough, AK","02013",4.5,33045,4.5,7904,4.5,33045,4.5,7904,4.5,33045,4.5,7904
"Aleutians West Census Area, AK","02016",4.5,56461,4.5,21595,4.5,56461,4.5,21595,4.5,56461,4.5,21595
"Anchorage Borough, AK","02020",689,2954016,308,2038715,629,2954016,390,2038715,632,2954016,444,2038715
"Bethel Census Area, AK","02050",83,179817,4.5,22242,18,179817,4.5,22242,89,179817,4.5,22242
"Bristol Bay Borough, AK","02060",4.5,9096,4.5,4647,4.5,9096,4.5,4647,4.5,9096,4.5,4647
"Denali Borough, AK","02068",4.5,19701,4.5,17463,4.5,19701,4.5,17463,4.5,19701,4.5,17463
"Dillingham Census Area, AK","02070",24,49639,4.5,10164,11,49639,4.5,10164,19,49639,4.5,10164
"Fairbanks North Star Borough, AK","02090",181,990667,102,792670,133,990667,107,792670,228,990667,171,792670
"Haines Borough, AK","02100",4.5,25438,4.5,21551,4.5,25438,4.5,21551,4.5,25438,4.5,21551
"Hoonah-Angoon Census Area, AK","02105",4.5,14878,4.5,7759,4.5,14878,4.5,7759,4.5,14878,4.5,7759
"Juneau Borough, AK","02110",77,323040,47,239922,79,323040,57,239922,63,323040,53,239922
"Kenai Peninsula Borough, AK","02122",108,579654,90,504893,126,579654,112,504893,162,579654,140,504893
"Ketchikan Gateway Borough, AK","02130",34,137765,22,99378,26,137765,16,99378,29,137765,19,99378
"Kodiak Island Borough, AK","02150",22,136636,4.5,81910,18,136636,4.5,81910,27,136636,17,81910
"Lake and Peninsula Borough, AK","02164",4.5,16018,4.5,4329,4.5,16018,4.5,4329,4.5,16018,4.5,4329
"Matanuska-Susitna Borough, AK","02170",129,1017077,105,887870,200,1017077,179,887870,220,1017077,193,887870
"Nome Census Area, AK","02180",33,99085,4.5,18274,4.5,99085,4.5,18274,70,99085,4.5,18274
"North Slope Borough, AK","02185",25,96608,4.5,33815,14,96608,4.5,33815,28,96608,4.5,33815
"Northwest Arctic Borough, AK","02188",27,76990,4.5,10842,4.5,76990,4.5,10842,51,76990,4.5,10842
"Petersburg Borough/Census Area, AK","02195",4.5,22550,4.5,17900,4.5,22550,4.5,17900,4.5,22550,4.5,17900
"Prince of Wales-Hyder Census Area, AK","02198",17,44299,4.5,22381,4.5,44299,4.5,22381,4.5,44299,4.5,22381
"Prince of Wales-Outer Ketchikan Census Area, AK","02201",4.5,17274,4.5,9261,4.5,17274,4.5,9261,4.5,17274,4.5,9261
"Sitka Borough, AK","02220",23,87845,13,62067,10,87845,10,62067,14,87845,12,62067
"Skagway Municipality, AK","02230",4.5,7848,4.5,6924,4.5,7848,4.5,6924,4.5,7848,4.5,6924
"Skagway-Hoonah-Angoon Census Area, AK","02232",4.5,9275,4.5,6014,4.5,9275,4.5,6014,4.5,9275,4.5,6014
"Southeast Fairbanks Census Area, AK","02240",4.5,69563,4.5,56654,4.5,69563,4.5,56654,15,69563,12,56654
"Valdez-Cordova Census Area, AK","02261",37,85099,21,65384,14,85099,10,65384,23,85099,18,65384
"Wade Hampton Census Area, AK","02270",20,80773,4.5,3926,4.5,80773,4.5,3926,91,80773,4.5,3926
"Wrangell City and Borough, AK","02275",4.5,17193,4.5,12919,4.5,17193,4.5,12919,4.5,17193,4.5,12919
"Wrangell-Petersburg Census Area, AK","02280",4.5,18641,4.5,14230,4.5,18641,4.5,14230,4.5,18641,4.5,14230
"Yakutat Borough, AK","02282",4.5,6230,4.5,2707,4.5,6230,4.5,2707,4.5,6230,4.5,2707
"Yukon-Koyukuk Census Area, AK","02290",49,54726,4.5,13546,4.5,54726,4.5,13546,27,54726,4.5,13546
"Apache County, AZ","04001",553,721130,37,169844,80,721130,20,169844,240,721130,63,169844
"Cochise County, AZ","04003",212,1279393,200,1145148,266,1279393,253,1145148,304,1279393,291,1145148
"Coconino County, AZ","04005",499,1394335,146,939589,257,1394335,177,939589,341,1394335,219,939589
"Gila County, AZ","04007",230,534886,108,430033,170,534886,149,430033,187,534886,152,430033
"Graham County, AZ","04009",68,378853,31,311221,85,378853,83,311221,69,378853,56,311221
"Greenlee County, AZ","04011",11,92722,10,85494,13,92722,13,85494,20,92722,20,85494
"La Paz County, AZ","04012",95,206011,60,161129,51,206011,40,161129,68,206011,61,161129
"Maricopa County, AZ","04013",6020,42112312,5144,35904421,9644,42112312,8506,35904421,6736,42112312,6157,35904421
"Mohave County, AZ","04015",674,2068199,614,1929489,592,2068199,566,1929489,723,2068199,691,1929489
"Navajo County, AZ","04017",725,1090655,137,562595,252,1090655,175,562595,349,1090655,174,562595
"Pima County, AZ","04019",1796,10179560,1506,8830202,2672,10179560,2418,8830202,2032,10179560,1860,8830202
"Pinal County, AZ","04021",631,4207741,443,3544499,657,4207741,562,3544499,664,4207741,594,3544499
"Santa Cruz County, AZ","04023",43,466917,41,450699,64,466917,64,450699,43,466917,42,450699
"Yavapai County, AZ","04025",506,2241805,474,2126646,693,2241805,673,2126646,778,2241805,761,2126646
"Yuma County, AZ","04027",199,2066519,183,1908744,360,2066519,332,1908744,263,2066519,249,1908744
"Arkansas County, AR","05001",12,182407,4.5,133683,27,182407,17,133683,26,182407,24,133683
"Ashley County, AR","05003",17,206102,13,150568,29,206102,24,150568,33,206102,30,150568
"Baxter County, AR","05005",39,413661,39,405280,84,413661,84,405280,133,413661,133,405280
"Benton County, AR","05007",230,2554228,223,2324741,343,2554228,333,2324741,399,2554228,383,2324741
"Boone County, AR","05009",40,373414,40,364452,49,373414,47,364452,90,373414,90,364452
"Bradley County, AR","05011",10,110529,4.5,76820,4.5,110529,4.5,76820,19,110529,16,76820
"Calhoun County, AR","05013",4.5,52093,4.5,39986,4.5,52093,4.5,39986,13,52093,13,39986
"Carroll County, AR","05015",49,278847,49,265924,57,278847,57,265924,64,278847,59,265924
"Chicot County, AR","05017",12,108757,4.5,47885,10,108757,4.5,47885,13,108757,10,47885
"Clark County, AR","05019",16,225180,11,166338,20,225180,19,166338,32,225180,28,166338
"Clay County, AR","05021",12,150806,12,148171,29,150806,28,148171,31,150806,31,148171
"Cleburne County, AR","05023",16,253627,15,248609,33,253627,32,248609,54,253627,54,248609
"Cleveland County, AR","05025",4.5,83026,4.5,72410,4.5,83026,4.5,72410,19,83026,18,72410
"Columbia County, AR","05027",24,238938,15,147660,28,238938,24,147660,44,238938,39,147660
"Conway County, AR","05029",19,210531,16,182020,27,210531,25,182020,40,210531,38,182020
"Craighead County, AR","05031",39,1050495,35,864881,117,1050495,107,864881,164,1050495,159,864881
"Crawford County, AR","05033",51,624265,49,582210,117,624265,117,582210,137,624265,131,582210
"Crittenden County, AR","05035",31,490701,18,222853,67,490701,48,222853,56,490701,45,222853
"Cross County, AR","05037",25,170660,22,128679,28,170660,26,128679,39,170660,37,128679
"Dallas County, AR","05039",4.5,75206,4.5,42659,4.5,75206,4.5,42659,11,75206,4.5,42659
"Desha County, AR","05041",13,119665,4.5,60265,4.5,119665,4.5,60265,17,119665,13,60265
"Drew County, AR","05043",10,185117,4.5,129766,22,185117,21,129766,30,185117,26,129766
"Faulkner County, AR","05045",61,1220559,59,1044458,160,1220559,152,1044458,185,1220559,178,1044458
"Franklin County, AR","05047",26,178571,26,171566,41,178571,41,171566,47,178571,46,171566
"Fulton County, AR","05049",10,122552,10,119937,13,122552,13,119937,30,122552,30,119937
"Garland County, AR","05051",165,980163,153,871000,274,980163,259,871000,285,980163,273,871000
"Grant County, AR","05053",15,181388,15,173929,25,181388,25,173929,33,181388,32,173929
